id;name;eventTypeId;responsableId
964;Seminario intermodular 2;1;228
965;Seminario intermodular 2;1;127
966;Seminario intermodular 2;1;302
967;Seminario intermodular 2;1;136
968;Seminario intermodular 2;1;148
969;Seminario intermodular 2;1;133
970;Seminario intermodular 2;1;95
971;Seminario intermodular 2;1;3
972;Seminario intermodular 2;1;292
973;Seminario intermodular 2;1;150
974;Seminario intermodular 2;1;114
975;Seminario intermodular 2;1;151
976;Seminario intermodular 2;1;63
977;Seminario intermodular 2;1;175
978;Seminario intermodular 2;1;92
979;Seminario intermodular 2;1;288
980;Seminario intermodular 2;1;26
981;Seminario intermodular 2;1;316
982;Seminario intermodular 2;1;168
983;Sesión sincrónica 1;5;263
984;Sesión sincrónica 1;5;288
985;Sesión sincrónica 1;5;302
986;Sesión sincrónica 1;5;267
987;Sesión sincrónica 1;5;116
988;Sesión sincrónica 1;5;305
989;Sesión sincrónica 1;5;308
990;Sesión sincrónica 1;5;312
991;Sesión sincrónica 1;5;314
992;Sesión sincrónica 1;5;316
993;Sesión sincrónica 1;5;136
994;Sesión sincrónica 1;5;168
995;Sesión sincrónica 1;5;2
996;Sesión sincrónica 1;5;3
997;Sesión sincrónica 1;5;26
998;Sesión sincrónica 1;5;36
999;Sesión sincrónica 1;5;40
1000;Sesión sincrónica 1;5;43
1001;Sesión sincrónica 1;5;57
1002;Sesión sincrónica 1;5;60
1003;Sesión sincrónica 1;5;63
1004;Sesión sincrónica 1;5;148
1005;Sesión sincrónica 1;5;84
1006;Sesión sincrónica 1;5;86
1007;Sesión sincrónica 1;5;280
1008;Sesión sincrónica 1;5;92
1009;Sesión sincrónica 1;5;95
1010;Sesión sincrónica 1;5;292
1011;Sesión sincrónica 1;5;96
1012;Sesión sincrónica 1;5;111
1013;Sesión sincrónica 1;5;114
1015;Sesión sincrónica 1;5;127
1016;Sesión sincrónica 1;5;130
1017;Sesión sincrónica 1;5;133
1018;Sesión sincrónica 1;5;150
1019;Sesión sincrónica 1;5;151
1020;Sesión sincrónica 1;5;175
1021;Sesión sincrónica 1;5;176
1022;Sesión sincrónica 1;5;183
1023;Sesión sincrónica 1;5;185
1024;Sesión sincrónica 1;5;187
1025;Sesión sincrónica 1;5;208
1026;Sesión sincrónica 1;5;223
1027;Sesión sincrónica 1;5;228
1028;Sesión sincrónica 1;5;230
1029;Sesión sincrónica 1;5;233
1030;Sesión sincrónica 1;5;238
1031;Sesión sincrónica 1;5;249
1032;Sesión sincrónica 1;5;251
1034;Sesión sincrónica 2;5;26
1035;Sesión sincrónica 2;5;116
1036;Sesión sincrónica 2;5;57
1037;Sesión sincrónica 2;5;251
1038;Sesión sincrónica 2;5;114
1039;Sesión sincrónica 2;5;314
1040;Sesión sincrónica 2;5;111
1041;Sesión sincrónica 2;5;60
1043;Sesión sincrónica 2;5;95
1044;Sesión sincrónica 2;5;63
1045;Sesión sincrónica 2;5;249
1046;Sesión sincrónica 2;5;92
1047;Sesión sincrónica 2;5;86
1048;Sesión sincrónica 2;5;148
1049;Sesión sincrónica 2;5;302
1050;Sesión sincrónica 2;5;84
1051;Sesión sincrónica 2;5;238
1052;Sesión sincrónica 2;5;316
1053;Sesión sincrónica 2;5;233
1054;Sesión sincrónica 2;5;288
1055;Sesión sincrónica 2;5;230
1056;Sesión sincrónica 2;5;136
1057;Sesión sincrónica 2;5;308
1058;Sesión sincrónica 2;5;228
1059;Sesión sincrónica 2;5;305
1060;Sesión sincrónica 2;5;223
1061;Sesión sincrónica 2;5;168
1062;Sesión sincrónica 2;5;208
1063;Sesión sincrónica 2;5;280
1064;Sesión sincrónica 2;5;187
1065;Sesión sincrónica 2;5;2
1066;Sesión sincrónica 2;5;185
1067;Sesión sincrónica 2;5;183
1068;Sesión sincrónica 2;5;3
1069;Sesión sincrónica 2;5;176
1070;Sesión sincrónica 2;5;267
1071;Sesión sincrónica 2;5;175
1072;Sesión sincrónica 2;5;312
1073;Sesión sincrónica 2;5;151
1074;Sesión sincrónica 2;5;150
1075;Sesión sincrónica 2;5;36
1076;Sesión sincrónica 2;5;133
1077;Sesión sincrónica 2;5;263
1078;Sesión sincrónica 2;5;130
1079;Sesión sincrónica 2;5;40
1080;Sesión sincrónica 2;5;127
1081;Sesión sincrónica 2;5;292
1082;Sesión sincrónica 2;5;43
1083;Sesión sincrónica 3;5;92
1084;Sesión sincrónica 3;5;127
1085;Sesión sincrónica 3;5;116
1086;Sesión sincrónica 3;5;151
1087;Sesión sincrónica 3;5;43
1088;Sesión sincrónica 3;5;280
1089;Sesión sincrónica 3;5;208
1090;Sesión sincrónica 3;5;114
1091;Sesión sincrónica 3;5;130
1092;Sesión sincrónica 3;5;57
1093;Sesión sincrónica 3;5;168
1094;Sesión sincrónica 3;5;111
1095;Sesión sincrónica 3;5;26
1096;Sesión sincrónica 3;5;187
1097;Sesión sincrónica 3;5;305
1098;Sesión sincrónica 3;5;96
1099;Sesión sincrónica 3;5;292
1100;Sesión sincrónica 3;5;60
1101;Sesión sincrónica 3;5;249
1102;Sesión sincrónica 3;5;95
1103;Sesión sincrónica 3;5;150
1104;Sesión sincrónica 3;5;308
1105;Sesión sincrónica 3;5;185
1107;Sesión sincrónica 3;5;63
1108;Sesión sincrónica 3;5;314
1109;Sesión sincrónica 3;5;86
1110;Sesión sincrónica 3;5;2
1111;Sesión sincrónica 3;5;302
1112;Sesión sincrónica 3;5;183
1113;Sesión sincrónica 3;5;84
1114;Sesión sincrónica 3;5;40
1115;Sesión sincrónica 3;5;148
1116;Sesión sincrónica 3;5;238
1117;Sesión sincrónica 3;5;263
1118;Sesión sincrónica 3;5;267
1119;Sesión sincrónica 3;5;288
1120;Sesión sincrónica 3;5;233
1121;Sesión sincrónica 3;5;176
1122;Sesión sincrónica 3;5;316
1123;Sesión sincrónica 3;5;133
1124;Sesión sincrónica 3;5;230
1125;Sesión sincrónica 3;5;3
1126;Sesión sincrónica 3;5;312
1127;Sesión sincrónica 3;5;175
1128;Sesión sincrónica 3;5;228
1129;Sesión sincrónica 3;5;36
1132;Sesión sincrónica 3;5;223
1133;Sesión sincrónica 4;5;316
1134;Sesión sincrónica 4;5;305
1135;Sesión sincrónica 4;5;314
1136;Sesión sincrónica 4;5;302
1137;Sesión sincrónica 4;5;292
1138;Sesión sincrónica 4;5;288
1139;Sesión sincrónica 4;5;280
1140;Sesión sincrónica 4;5;267
1141;Sesión sincrónica 4;5;308
1142;Sesión sincrónica 4;5;263
1143;Sesión sincrónica 4;5;251
1144;Sesión sincrónica 4;5;249
1145;Sesión sincrónica 4;5;238
1146;Sesión sincrónica 4;5;233
1147;Sesión sincrónica 4;5;230
1148;Sesión sincrónica 4;5;228
1149;Sesión sincrónica 4;5;223
1150;Sesión sincrónica 4;5;208
1151;Sesión sincrónica 4;5;187
1152;Sesión sincrónica 4;5;185
1153;Sesión sincrónica 4;5;183
1154;Sesión sincrónica 4;5;176
1155;Sesión sincrónica 4;5;175
1156;Sesión sincrónica 4;5;151
1157;Sesión sincrónica 4;5;312
1158;Sesión sincrónica 4;5;150
1159;Sesión sincrónica 4;5;133
1160;Sesión sincrónica 4;5;130
1161;Sesión sincrónica 4;5;127
1163;Sesión sincrónica 4;5;116
1164;Sesión sincrónica 4;5;114
1165;Sesión sincrónica 4;5;111
1166;Sesión sincrónica 4;5;96
1167;Sesión sincrónica 4;5;95
1168;Sesión sincrónica 4;5;92
1169;Sesión sincrónica 4;5;86
1170;Sesión sincrónica 4;5;84
1171;Sesión sincrónica 4;5;148
1172;Sesión sincrónica 4;5;63
1173;Sesión sincrónica 4;5;60
1174;Sesión sincrónica 4;5;57
1175;Sesión sincrónica 4;5;43
1176;Sesión sincrónica 4;5;40
1177;Sesión sincrónica 4;5;36
1178;Sesión sincrónica 4;5;26
1179;Sesión sincrónica 4;5;3
1180;Sesión sincrónica 4;5;2
1181;Sesión sincrónica 4;5;168
1182;Sesión sincrónica 4;5;136
1183;Sesión sincrónica 5;5;3
1184;Sesión sincrónica 5;5;148
1185;Sesión sincrónica 5;5;40
1187;Sesión sincrónica 5;5;127
1188;Sesión sincrónica 5;5;36
1189;Sesión sincrónica 5;5;130
1190;Sesión sincrónica 5;5;133
1191;Sesión sincrónica 5;5;26
1192;Sesión sincrónica 5;5;150
1193;Sesión sincrónica 5;5;151
1194;Sesión sincrónica 5;5;175
1195;Sesión sincrónica 5;5;176
1196;Sesión sincrónica 5;5;2
1197;Sesión sincrónica 5;5;183
1198;Sesión sincrónica 5;5;185
1199;Sesión sincrónica 5;5;168
1200;Sesión sincrónica 5;5;187
1201;Sesión sincrónica 5;5;208
1202;Sesión sincrónica 5;5;136
1203;Sesión sincrónica 5;5;223
1204;Sesión sincrónica 5;5;228
1205;Sesión sincrónica 5;5;316
1206;Sesión sincrónica 5;5;230
1207;Sesión sincrónica 5;5;233
1208;Sesión sincrónica 5;5;314
1209;Sesión sincrónica 5;5;302
1210;Sesión sincrónica 5;5;116
1211;Sesión sincrónica 5;5;43
1212;Sesión sincrónica 5;5;114
1213;Sesión sincrónica 5;5;111
1214;Sesión sincrónica 5;5;57
1215;Sesión sincrónica 5;5;96
1216;Sesión sincrónica 5;5;95
1217;Sesión sincrónica 5;5;60
1218;Sesión sincrónica 5;5;92
1219;Sesión sincrónica 5;5;86
1220;Sesión sincrónica 5;5;63
1221;Sesión sincrónica 5;5;84
1222;Sesión sincrónica 5;5;238
1223;Sesión sincrónica 5;5;292
1224;Sesión sincrónica 5;5;288
1225;Sesión sincrónica 5;5;305
1226;Sesión sincrónica 5;5;280
1227;Sesión sincrónica 5;5;267
1228;Sesión sincrónica 5;5;308
1229;Sesión sincrónica 5;5;263
1230;Sesión sincrónica 5;5;251
1231;Sesión sincrónica 5;5;312
1232;Sesión sincrónica 5;5;249
1234;Taller 1;3;175
1235;Taller 1;3;187
1236;Taller 1;3;63
1237;Taller 1;3;263
1238;Taller 1;3;151
1239;Taller 1;3;150
1240;Taller 1;3;133
1241;Taller 1;3;130
1242;Taller 1;3;292
1243;Taller 1;3;208
1244;Taller 1;3;36
1245;Taller 1;3;223
1246;Taller 1;3;228
1247;Taller 1;3;230
1248;Taller 1;3;26
1249;Taller 1;3;127
1250;Taller 1;3;233
1251;Taller 1;3;148
1252;Taller 1;3;3
1253;Taller 1;3;176
1254;Taller 1;3;183
1255;Taller 1;3;40
1256;Taller 1;3;2
1257;Taller 1;3;84
1258;Taller 1;3;86
1259;Taller 1;3;92
1260;Taller 1;3;168
1261;Taller 1;3;43
1262;Taller 1;3;95
1263;Taller 1;3;96
1264;Taller 1;3;136
1265;Taller 1;3;111
1266;Taller 1;3;57
1267;Taller 1;3;185
1268;Taller 1;3;114
1269;Taller 1;3;316
1270;Taller 1;3;116
1272;Taller 1;3;60
1273;Taller 1;3;251
1274;Taller 1;3;249
1275;Taller 1;3;238
1276;Taller 1;3;267
1277;Taller 1;3;280
1278;Taller 1;3;288
1279;Taller 1;3;314
1280;Taller 1;3;312
1281;Taller 1;3;308
1282;Taller 1;3;305
1283;Taller 2;3;168
1284;Taller 2;3;111
1285;Taller 2;3;127
1286;Taller 2;3;148
1287;Taller 2;3;223
1288;Taller 2;3;130
1289;Taller 2;3;114
1290;Taller 2;3;57
1291;Taller 2;3;316
1292;Taller 2;3;133
1293;Taller 2;3;84
1294;Taller 2;3;314
1295;Taller 2;3;187
1296;Taller 2;3;228
1297;Taller 2;3;151
1298;Taller 2;3;36
1299;Taller 2;3;312
1300;Taller 2;3;175
1301;Taller 2;3;86
1302;Taller 2;3;249
1303;Taller 2;3;176
1304;Taller 2;3;60
1305;Taller 2;3;230
1306;Taller 2;3;183
1307;Taller 2;3;308
1308;Taller 2;3;92
1309;Taller 2;3;185
1310;Taller 2;3;43
1311;Taller 2;3;305
1312;Taller 2;3;280
1313;Taller 2;3;208
1314;Taller 2;3;238
1315;Taller 2;3;288
1316;Taller 2;3;95
1317;Taller 2;3;267
1318;Taller 2;3;302
1319;Taller 2;3;63
1320;Taller 2;3;263
1321;Taller 2;3;96
1371;Taller 3;3;111
1372;Taller 3;3;96
1373;Taller 3;3;2
1374;Taller 3;3;95
1375;Taller 3;3;92
1376;Taller 3;3;36
1377;Taller 3;3;86
1378;Taller 3;3;84
1379;Taller 3;3;148
1380;Taller 3;3;63
1381;Taller 3;3;60
1382;Taller 3;3;57
1390;Seminario de apertura;1;242
1391;Seminario de clausura;1;242
1392;Seminario intermodular 1;1;242
1393;Seminario intermodular 2;1;242
1394;Sesión sincrónica 1;5;242
1395;Sesión sincrónica 2;5;242
1396;Sesión sincrónica 3;5;242
1397;Sesión sincrónica 4;5;242
1398;Sesión sincrónica 5;5;242
1399;Taller 1;3;242
1400;Comunidad de práctica;4;242
1401;Taller 2;3;242
1402;Taller 3;3;242
1403;Seminario de apertura;1;5
1404;Seminario de clausura;1;5
1405;Seminario intermodular 1;1;5
1406;Seminario intermodular 2;1;5
1407;Sesión sincrónica 1;5;5
1408;Sesión sincrónica 2;5;5
1409;Sesión sincrónica 3;5;5
1410;Sesión sincrónica 4;5;5
1411;Sesión sincrónica 5;5;5
1412;Taller 1;3;5
1413;Comunidad de práctica;4;5
1414;Taller 2;3;5
1415;Taller 3;3;5
1;Comunidad de práctica;4;96
2;Comunidad de práctica;4;95
3;Comunidad de práctica;4;92
4;Comunidad de práctica;4;86
5;Comunidad de práctica;4;84
6;Comunidad de práctica;4;148
7;Comunidad de práctica;4;63
8;Comunidad de práctica;4;60
9;Comunidad de práctica;4;57
10;Comunidad de práctica;4;43
11;Comunidad de práctica;4;40
12;Comunidad de práctica;4;36
13;Comunidad de práctica;4;26
14;Comunidad de práctica;4;3
15;Comunidad de práctica;4;2
16;Comunidad de práctica;4;168
17;Comunidad de práctica;4;136
18;Comunidad de práctica;4;316
19;Comunidad de práctica;4;314
20;Comunidad de práctica;4;312
21;Comunidad de práctica;4;308
22;Comunidad de práctica;4;305
23;Comunidad de práctica;4;302
24;Comunidad de práctica;4;292
25;Comunidad de práctica;4;288
26;Comunidad de práctica;4;280
27;Comunidad de práctica;4;267
28;Comunidad de práctica;4;263
29;Comunidad de práctica;4;251
30;Comunidad de práctica;4;249
31;Comunidad de práctica;4;238
32;Comunidad de práctica;4;233
33;Comunidad de práctica;4;230
34;Comunidad de práctica;4;228
35;Comunidad de práctica;4;223
148;Mentoría en pareja;2;30
426;Mentoría individual;2;34
602;Mentoría situacional;2;310
778;Mentoría situacional;2;278
866;Seminario de clausura;1;238
867;Seminario de clausura;1;233
954;Seminario intermodular 2;1;251
955;Seminario intermodular 2;1;312
956;Seminario intermodular 2;1;111
1042;Sesión sincrónica 2;5;96
1130;Sesión sincrónica 3;5;136
1131;Sesión sincrónica 3;5;251
1233;Taller 1;3;302
1322;Taller 2;3;251
1323;Taller 2;3;292
1324;Taller 2;3;136
1325;Taller 2;3;116
1326;Taller 2;3;2
1327;Taller 2;3;40
1328;Taller 2;3;3
1330;Taller 2;3;26
1331;Taller 2;3;150
1333;Taller 3;3;43
1334;Taller 3;3;263
1336;Taller 3;3;40
1338;Taller 3;3;249
1339;Taller 3;3;288
1340;Taller 3;3;280
1341;Taller 3;3;168
1342;Taller 3;3;185
1343;Taller 3;3;136
1344;Taller 3;3;267
1345;Taller 3;3;230
1346;Taller 3;3;183
1348;Taller 3;3;176
1349;Taller 3;3;175
1350;Taller 3;3;228
1351;Taller 3;3;151
1352;Taller 3;3;150
1353;Taller 3;3;233
1354;Taller 3;3;133
1355;Taller 3;3;223
1356;Taller 3;3;130
1357;Taller 3;3;127
1358;Taller 3;3;26
1359;Taller 3;3;116
1360;Taller 3;3;3
1361;Taller 3;3;292
1362;Taller 3;3;208
1363;Taller 3;3;302
1364;Taller 3;3;305
1365;Taller 3;3;238
1366;Taller 3;3;308
1367;Taller 3;3;187
1368;Taller 3;3;312
1369;Taller 3;3;314
1370;Taller 3;3;114
1332;Taller 2;3;233
1337;Taller 3;3;316
1347;Taller 3;3;251
